Year	AffiliationId	NewAuthorId
2017	1291425158	36826711
2016	1291425158	36826711
2012	1291425158	36826711
2014	1291425158	36826711
2013	1291425158	36826711
2015	1291425158	36826711
2018	1291425158	36826711
2017	154864474	150226362
2005	118136607	18137968
2004	118136607	18137968
2006	118136607	18137968
2013	55240360	36383727
2018	55240360	36383727
2016	55240360	36383727
2017	197347611	36383727
2019	55240360	36383727
2017	55240360	36383727
2014	55240360	36383727
2015	55240360	36383727
2012	55240360	36383727
2008	55240360	36383727
2017	111277659	36383727
2017	2801680663	36383727
2011	55240360	36383727
2016	39534123	16011230
2011	39534123	16011230
2014	39534123	16011230
2006	39534123	16011230
2009	39534123	16011230
2017	39534123	16011230
2015	39534123	16011230
2004	39534123	16011230
2013	39534123	16011230
2007	39534123	16011230
1993	126307644	16011230
2008	39534123	16011230
2012	39534123	16011230
2010	39534123	16011230
2002	39534123	16011230
2019	39534123	16011230
2018	39534123	16011230
1988	126307644	16011230
2005	39534123	16011230
2018	139660479	84258477
2017	139660479	84258477
2015	12832649	13846595
2014	12832649	13846595
2008	12832649	13846595
2009	12832649	13846595
2012	12832649	13846595
2018	12832649	13846595
2013	12832649	13846595
2017	12832649	13846595
2007	12832649	13846595
2011	12832649	13846595
2010	12832649	13846595
2016	12832649	13846595
2016	158842170	19751041
2014	158842170	19751041
2013	158842170	19751041
2015	158842170	19751041
2016	76569877	15733278
2016	80947539	14294690
2015	80947539	14294690
2017	80947539	14294690
2018	80947539	14294690
2014	80947539	14294690
2018	172675005	14294690
2019	172675005	14294690
2017	172675005	14294690
2012	80947539	14294690
2011	114150738	75656522
2015	187400657	20814615
2012	187400657	20814615
2011	187400657	20814615
2016	187400657	20814615
2008	187400657	20814615
2018	187400657	20814615
2009	187400657	20814615
2004	187400657	20814615
2013	187400657	20814615
2005	165932596	20814615
2017	187400657	20814615
2014	187400657	20814615
2019	187400657	20814615
2010	187400657	20814615
2015	200870766	21204926
2016	200870766	21204926
2007	200870766	21204926
2014	200870766	21204926
2010	200870766	21204926
2018	200870766	21204926
1999	200870766	21204926
2012	200870766	21204926
1994	200870766	21204926
2006	200870766	21204926
2000	200870766	21204926
2013	200870766	21204926
2019	200870766	21204926
2002	200870766	21204926
2011	200870766	21204926
2004	200870766	21204926
1996	200870766	21204926
2005	200870766	21204926
1998	200870766	21204926
2017	200870766	21204926
2009	200870766	21204926
2003	200870766	21204926
2001	200870766	21204926
2015	111277659	17552816
2012	111277659	17552816
2017	111277659	17552816
2018	111277659	17552816
2014	111277659	17552816
2010	111277659	17552816
2019	111277659	17552816
2009	111277659	17552816
2011	111277659	17552816
2016	111277659	17552816
2007	111277659	17552816
2008	111277659	17552816
2013	111277659	17552816
2016	145311948	15335658
2010	145311948	15335658
2017	145311948	15335658
2003	145311948	15335658
2015	145311948	15335658
2019	145311948	15335658
2013	145311948	15335658
2012	145311948	15335658
2008	2799853436	15335658
2005	145311948	15335658
2011	145311948	15335658
2019	2799853436	15335658
2014	145311948	15335658
2005	2799853436	15335658
2016	2799853436	15335658
2011	2799853436	15335658
2012	2799853436	15335658
2004	2799853436	15335658
2015	2799853436	15335658
2014	2799853436	15335658
2017	2799853436	15335658
2002	145311948	15335658
2018	145311948	15335658
2004	145311948	15335658
2018	2799853436	15335658
2006	145311948	15335658
2007	145311948	15335658
2009	2799853436	15335658
2008	145311948	15335658
2010	79272384	15335658
2003	2799853436	15335658
2010	2799853436	15335658
2013	2799853436	15335658
2007	2799853436	15335658
2006	2799853436	15335658
2017	52158045	20100023
2007	82497590	20100023
2010	82497590	20100023
2009	82497590	20100023
2014	51556381	20100023
2012	51556381	20100023
2008	82497590	20100023
2013	5740404	20100023
2013	51556381	20100023
2018	52158045	20100023
2019	52158045	20100023
2015	51556381	20100023
2016	52158045	20100023
2011	173911158	20100023
2011	82497590	20100023
2006	82497590	20100023
2011	51556381	20100023
2013	4800084	20100023
2016	51556381	20100023
2012	82497590	20100023
2008	1341412227	20010891
2015	1341412227	20010891
2014	1341412227	20010891
2013	1341412227	20010891
2000	1341412227	20010891
2007	1341412227	20010891
2010	1341412227	20010891
2006	1341412227	20010891
2012	1341412227	20010891
1999	1341412227	20010891
2001	1341412227	20010891
2009	1341412227	20010891
2011	1341412227	20010891
2005	1341412227	20010891
2003	1341412227	20010891
2004	1341412227	20010891
2002	1341412227	20010891
2016	127317711	64546762
2015	127317711	64546762
2016	137867983	103314220
2010	137867983	103314220
2009	137867983	103314220
2011	137867983	103314220
2014	137867983	103314220
2012	219193219	57832130
2014	219193219	57832130
2008	193775966	57832130
2013	219193219	57832130
2011	219193219	57832130
2018	165733156	57832130
2015	130769515	57832130
2008	219193219	57832130
2009	193775966	57832130
2019	165733156	57832130
2009	219193219	57832130
2016	168719708	117152709
2016	158842170	63689210
2013	158842170	63689210
2012	158842170	63689210
2014	158842170	63689210
2015	158842170	63689210
2011	158842170	63689210
2017	158842170	63689210
2018	158842170	63689210
2017	133533813	20523899
2001	126452172	34535891
2015	119522612	57390613
2013	119522612	57390613
2012	119522612	57390613
2010	2250650973	67117363
2007	2250650973	67117363
2005	2250650973	67117363
2006	2250650973	67117363
2001	2250650973	67117363
2009	2250650973	67117363
2011	2250650973	67117363
2002	2250650973	67117363
2003	2250650973	67117363
2013	2250650973	67117363
2008	2250650973	67117363
2000	2250650973	67117363
2014	2250650973	67117363
2012	2250650973	67117363
1994	2250650973	67117363
2016	135140700	22923761
2009	135140700	22923761
2013	135140700	22923761
2005	135140700	22923761
2002	135140700	22923761
2015	135140700	22923761
2012	135140700	22923761
2000	135140700	22923761
2007	135140700	22923761
2008	135140700	22923761
2004	2799391451	22923761
2006	135140700	22923761
2017	135140700	22923761
2018	135140700	22923761
2019	135140700	22923761
2019	2799391451	22923761
2015	2799391451	22923761
2005	130701444	83243817
2009	130701444	83243817
2010	130701444	83243817
2016	4575257	16915642
2012	4575257	16915642
2012	193775966	16915642
2017	4575257	16915642
2014	4575257	16915642
2016	1327163397	29511042
2017	1327163397	29511042
2017	59553526	29511042
2017	139759216	79011258
2015	139759216	79011258
2014	139759216	79011258
2016	139759216	79011258
2019	139759216	79011258
2013	139759216	79011258
2012	139759216	79011258
2010	139759216	79011258
2011	139759216	79011258
2018	139759216	79011258
2006	139264467	61979737
2005	139264467	61979737
2007	139264467	61979737
2017	139264467	61979737
2019	139264467	61979737
2012	139264467	61979737
2008	139264467	61979737
2013	139264467	61979737
2011	139264467	61979737
2003	139264467	61979737
2004	139264467	61979737
2002	139264467	61979737
1994	139264467	61979737
2016	139264467	61979737
2018	139264467	61979737
2015	139264467	61979737
2014	139264467	61979737
1955	1341412227	32563392
1956	1341412227	32563392
2015	1288214837	57967131
2018	78757542	17843168
2016	78757542	17843168
2019	78757542	17843168
2013	75390827	17843168
2017	78757542	17843168
2009	78757542	17843168
2011	78757542	17843168
2007	168719708	17843168
2012	78757542	17843168
2006	168719708	17843168
2005	168719708	17843168
2014	78757542	17843168
2013	78757542	17843168
2018	24185976	17843168
2012	24185976	17843168
2004	19820366	17843168
2009	84470341	17843168
2015	15062923	17843168
2001	19820366	17843168
2015	78757542	17843168
2018	128365640	17843168
2003	191208505	17843168
2018	19820366	17843168
2010	78757542	17843168
2012	15062923	17843168
2012	889458895	17843168
2018	12912129	17843168
2015	889458895	17843168
2002	191208505	17843168
2014	15062923	17843168
2014	889458895	17843168
2015	24185976	17843168
2014	19820366	17843168
2005	12912129	17843168
2011	889458895	17843168
2011	15062923	17843168
2016	12912129	25695797
2019	12912129	25695797
2004	1322087612	104042656
2005	1322087612	104042656
2009	1322087612	104042656
2010	1322087612	104042656
2008	1322087612	104042656
2006	1322087612	104042656
2007	1322087612	104042656
2005	2250650973	21598113
2003	2250650973	21598113
2017	2250650973	21598113
2007	2250650973	21598113
2016	2250650973	21598113
2007	52357470	21598113
